BookID;Title;Num_Pages;Isbn;Publication_Date;Language_Code;Pub_ID
139;ebay Timesaving Techniques for Dummies;391;764559915;2004-05-31;en-US;49
140;eBay Business All-in-One Desk Reference for Dummies;864;764584383;2005-04-25;en-US;49
141;Ruby Cookbook;873;596523696;2006-07-29;eng;52
142;Ruby Ann's Down Home Trailer Park Cookbook;240;806523492;2005-05-03;eng;53
144;Ruby Ann's Down Home Trailer Park BBQin' Cookbook;206;806525363;2005-05-03;eng;53
147;Rails Cookbook: Recipes for Rapid Web Development with Ruby;514;596527314;2007-01-01;eng;52
151;Anna Karenina;838;143035002;2004-05-31;eng;54
152;Anna Karenina;960;451528611;2002-11-05;eng;55
153;Anna Karenina;837;140449175;2003-01-30;eng;56
154;CliffsNotes on Tolstoy's Anna Karenina;80;822001837;1965-11-26;eng;57
155;Anna Karenina;803;1593080271;2003-07-01;eng;58
156;Anna Karenina;752;486437965;2004-11-23;eng;59
157;Anna Karenina;803;1593081774;2004-08-26;eng;60
159;Dinner with Anna Karenina;360;778322270;2006-01-28;eng;61
160;Tolstoy: Anna Karenina;128;521313252;1987-11-26;eng;62
162;Untouchable;160;140183957;1990-07-03;eng;56
163;The Untouchable;367;679767479;1998-06-30;eng;33
164;The Untouchables;256;1568491980;1996-02-01;eng;63
165;Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India;320;743270797;2005-09-27;en-US;64
166;Dalit: The Black Untaouchables of India;100;932863051;1995-01-28;eng;65
168;Growing Up Untouchable in India: A Dalit Autobiography;224;742508803;2000-12-20;eng;66
171;The Evidence-Based Social Work Skills Book;216;205358624;2003-09-22;eng;67
177;"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom";48;1557344035;1991-09-28;eng;15
180;Wrinkles in Time;360;380720442;1994-10-01;eng;68
181;A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1);250;821925326;2002-05-01;eng;69
182;Literature Circle Guide: A Wrinkle in Time;32;043927169X;2002-01-01;eng;71
201;Una arruga en el tiempo – A Wrinkle in Time;205;606105263;1984-06-01;spa;72
204;The Long Shadow (The Morland Dynasty  #6);367;751506435;1994-06-01;eng;73
205;A Long Shadow (Inspector Ian Rutledge  #8);352;006078671X;2006-01-03;eng;74
207;Long Way Round: Chasing Shadows Across the World;320;743499344;2005-11-01;en-US;75
208;A Shadow in Summer (Long Price Quartet  #1);331;765313405;2006-03-07;eng;44
213;New Hope for the Dead (Hoke Mosely #2);244;1400032490;2004-08-10;eng;76
214;Sideswipe: A Hoke Moseley Novel;215;1400032482;2005-03-08;eng;76
216;Miami Blues (Hoke Moseley #1);191;1400032466;2004-08-10;eng;76
230;The Burnt Orange Heresy (Vintage Crime/Black Lizard);144;679732527;1990-10-03;eng;33
231;I am Charlotte Simmons;738;312424442;2005-08-30;eng;78
237;Poetry for Young People: Edward Lear;48;806930772;2001-10-01;eng;79
244;The Puffin Book of Nonsense Verse;287;140366601;1996-10-03;eng;80
245;Henry Miller on Writing;217;811201120;1964-02-01;eng;81
247;Quiet Days in Clichy;154;080213016X;1994-01-13;eng;82
249;Tropic of Cancer;318;802131786;1994-01-06;eng;82
250;Tropic of Capricorn;348;802151825;1994-01-13;eng;82
251;Nexus (The Rosy Crucifixion  #3);316;802151787;1994-01-13;eng;82
252;Sexus (The Rosy Crucifixion  #1);506;802151809;1994-01-12;eng;82
253;The Air-Conditioned Nightmare;292;811201066;1970-01-17;eng;83
264;The Portrait of a Lady;797;141439637;2003-09-30;eng;54
269;The Portrait of a Lady;635;1593080964;2004-01-16;eng;84
277;Writing;91;1571290532;1999-05-06;eng;85
278;The War;192;1565842219;1994-08-01;eng;18
280;The Ravishing of Lol Stein;181;394743040;1986-03-12;en-US;86
285;Love Letters;178;1851681825;1999-07-01;eng;87
288;Kahlil Gibran: His Life and World;464;156656249X;1998-04-01;eng;88
289;The Beloved: Reflections on the Path of the Heart;102;014019553X;1998-01-01;eng;56
290;Jesus the Son of Man;216;394431243;1995-02-21;eng;89
291;The Broken Wings;132;806501901;2003-03-03;eng;53
292;Sand and Foam;100;067943920X;2011-06-14;eng;89
295;Treasure Island;311;753453800;2001-09-15;eng;38
296;Treasure Island;213;1402714572;2004-10-01;en-US;90
297;Treasure Island;245;1416500294;2005-06-01;eng;91
298;Treasure Island;64;689854684;2003-07-01;eng;92
299;Treasure Island;272;517221144;2002-09-03;en-US;4
302;Treasure Island (Great Illustrated Classics);232;1577658051;2006-01-31;eng;93
313;100 Years of Lynchings;270;933121180;1996-11-22;eng;94
324;Cien años de soledad;448;785950109;1990-01-01;spa;95
330;On Beyond Zebra!;64;394800842;1955-09-12;eng;96
332;The Wedding Clause;256;821778250;2005-06-07;eng;97
333;The Zebra Wall;147;60733039;2005-02-15;eng;98
337;El perfume: Historia de un asesino;239;8432216062;2002-06-01;spa;99
348;The Door Into Summer;304;345413997;1997-06-17;eng;100
350;Stranger in a Strange Land;528;441788386;1991-10-01;eng;101
354;To Sail Beyond the Sunset;434;441748600;1988-06-01;en-US;43
355;Job: A Comedy of Justice;439;345316509;1985-10-12;en-US;100
356;Time for the Stars (Heinlein's Juveniles  #10);256;765314932;2006-08-08;eng;44
357;The Long Dark Tea-Time of the Soul (Dirk Gently  #2);307;671742515;1991-02-15;en-US;102
359;The Salmon of Doubt (Dirk Gently  #3);298;345455290;2005-04-26;eng;100
362;Wish You Were Here: The Official Biography of Douglas Adams;368;345476514;2005-12-27;eng;100
367;Douglas Adams's Starship Titanic;256;345368436;1998-10-27;eng;11
377;Salmon of Doubt: Hitchhiking the Galaxy One Last Time;336;1417622857;2003-07-01;eng;72
382;The Phantom Tollbooth: A Children's Play in Two Acts;72;573650969;2011-01-12;eng;103
385;On Bullshit;67;691122946;2005-01-30;eng;104
386;Another Bullshit Night in Suck City;347;393329402;2005-09-12;eng;105
394;Lincoln at Gettysburg: The Words That Remade America;317;671867423;1993-06-12;en-US;91
397;The Gettysburg Address;32;395883970;1998-02-02;eng;106
399;Underworld;827;684848155;1998-07-09;eng;64
400;Libra;480;140156046;1991-05-01;eng;107
403;Americana;377;140119485;1989-07-06;eng;56
404;Running Dog;256;679722947;1989-07-17;eng;108
406;Cosmopolis;224;743244257;2004-04-06;eng;64
407;Great Jones Street;272;140179178;1994-01-01;eng;56
408;The Names;339;679722955;1989-07-17;eng;33
409;Against the Day;1085;159420120X;2006-11-21;eng;109
410;V.;547;60930217;2005-07-05;eng;110
411;The Crying of Lot 49;152;60931671;1999-04-01;eng;68
412;Gravity's Rainbow;784;140283382;2000-01-01;eng;56
413;Mason & Dixon;773;312423209;2004-01-03;eng;78
414;Vineland;385;141180633;1997-09-01;en-US;54
415;Gravity's Rainbow;776;143039946;2006-10-31;eng;56
416;Slow Learner: Early Stories;193;316724432;1985-04-30;eng;111
418;Been Down So Long It Looks Like Up To Me;352;140189300;1996-08-29;eng;54
420;The Year of Magical Thinking;227;140004314X;2005-10-04;en-US;112
421;The White Album;222;374522219;1990-10-01;eng;31
422;A Book of Common Prayer;272;679754865;1995-04-11;eng;113
423;Where I Was From;240;679752862;2004-09-14;eng;33
424;Slouching Towards Bethlehem;238;374521727;1990-10-01;eng;31
425;Democracy;234;679754857;1995-04-25;en-US;113
426;We Tell Ourselves Stories in Order to Live: Collected Nonfiction;1122;307264874;2006-10-17;eng;114
428;Play It As It Lays;231;374529949;2005-11-15;eng;30
431;The New York Trilogy;308;143039830;2006-03-28;eng;54
432;City of Glass (The New York Trilogy  #1);203;140097317;1987-04-07;eng;56
434;Ghosts (The New York Trilogy  #2);96;014009735X;1987-07-07;eng;56
435;The Locked Room (The New York Trilogy  #3);179;940650762;1986-11-01;eng;115
444;Pyramids of Montauk: Explorations in Consciousness;256;963188925;1995-01-01;eng;116
446;The Brooklyn Follies;306;312426232;2006-10-17;eng;117
447;Moon Palace;320;140115854;1990-04-01;eng;56
453;The Music of Chance;217;140154078;1991-12-01;en-US;56
454;Travels in the Scriptorium;145;805081453;2007-01-23;eng;118
456;Leviathan;275;140178139;1993-09-01;eng;56
463;The Red Notebook: True Stories;104;811214982;2002-06-17;eng;83
466;Timbuktu / Leviathan / Moon Palace;1075;2742741461;2002-11-07;fre;119
475;Collapse: How Societies Choose to Fail or Succeed;608;143036556;2005-12-27;eng;120
476;The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel;211;446579785;2006-02-01;en-US;121
477;Collapse of Complex Societies;262;052138673X;1990-03-29;eng;62
478;Bowling Alone: The Collapse and Revival of American Community;544;743203046;2001-08-07;eng;122
481;The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom;272;034543871X;2002-01-29;eng;11
484;Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America;576;393318281;1998-09-17;eng;123
493;My Inventions;88;1599869942;2006-05-17;eng;124
494;Wizard: The Life and Times of Nikola Tesla: Biography of a Genius;542;806519606;2001-02-01;eng;53
497;Nikola Tesla: A Spark of Genius;144;822549204;1994-10-01;eng;125
498;Tesla Papers;100;932813860;2000-12-01;eng;126
511;Boys of Summer;249;373792689;2006-06-27;eng;127
515;Programming Ruby: The Pragmatic Programmers' Guide;828;974514055;2004-10-11;en-US;13
523;Golding's Lord of the Flies (Cliffs Notes);112;764585975;2000-06-13;eng;57
524;Lord of the Flies;6;307281701;2005-10-11;eng;128
531;A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War;397;812969707;2006-09-12;eng;129
534;We Were Not Like Other People;216;60255080;1989-01-01;eng;130
537;The Lovely Bones;328;330485385;2003-06-01;en-GB;117
538;The Lovely Bones;532;159413023X;2004-04-01;en-US;131
539;Lovely in Her Bones (Elizabeth MacPherson  #2);224;345360354;1990-05-13;eng;11
565;The Zen of CSS Design: Visual Enlightenment for the Web;296;321303474;2005-02-17;en-US;132
570;HTML  XHTML  and CSS (Visual Quickstart Guide);456;321430840;2006-08-01;en-US;132
576;1000 Record Covers;575;3822840858;2005-05-15;mul;133
597;Killing Yourself to Live: 85% of a True Story;245;743264460;2006-06-13;eng;64
599;Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto;272;743236017;2004-07-02;eng;64
619;Vice (V  #8);419;553572490;1996-05-02;eng;134
629;Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1);540;60589469;2006-04-25;eng;135
639;Once Upon a Cool Motorcycle Dude;32;802789471;2005-04-01;eng;136
642;Guidebook to Zen and the Art of Motorcycle Maintenance;408;688060692;1990-11-19;en-GB;10
643;Motorcycle Basics Techbook;222;185960515X;2002-07-05;eng;137
650;LOGO Lounge: 2 000 International Identities by Leading Designers;191;1592530877;2004-09-01;eng;138
655;The Death of Ivan Ilych And Other Stories;304;451528808;2003-04-01;eng;139
656;War and Peace;1392;192833987;1998-06-25;eng;140
658;The Kingdom of God Is Within You;352;486451380;2006-09-08;eng;59
662;Atlas Shrugged;1168;452011876;1999-08-01;eng;141
663;For the New Intellectual: The Philosophy of Ayn Rand;224;451163087;1963-12-01;eng;142
664;The Fountainhead;752;452286751;2005-04-26;en-US;143
665;The Virtue of Selfishness: A New Concept of Egoism;176;451163931;1964-11-01;eng;55
667;Anthem;105;452281253;1999-12-01;eng;144
668;We the Living;464;451187849;1996-01-01;eng;55
669;Capitalism: The Unknown Ideal;340;451147952;1986-07-15;eng;55
670;Letters of Ayn Rand;681;452274044;1997-02-01;eng;144
672;Sailing for Dummies;416;471791431;2006-06-01;eng;145
675;Sailing from Byzantium: How a Lost Empire Shaped the World;368;553803816;2006-07-25;eng;16
676;Sailing Alone Around the Room: New and Selected Poems;192;375755195;2002-09-17;eng;146
678;The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories;286;1592283195;2004-04-01;eng;147
681;"Natural Cures ""They"" Don't Want You to Know about";571;975599518;2004-01-01;en-US;148
685;The Natural;231;374502005;2003-07-07;eng;31
698;Digging to America;277;307263940;2006-05-02;eng;149
700;Rereading America: Cultural Contexts for Critical Thinking and Writing;826;312405545;2004-01-21;eng;150
702;Modern Latin America;528;019517013X;2004-10-07;en-US;151
703;The Plot Against America;391;1400079497;2005-09-27;eng;113
707;Naked Pictures of Famous People;164;688171621;1999-09-22;en-GB;152
759;Collected Stories;352;60932686;2008-05-13;eng;110
762;Crónica de una muerte anunciada;118;1400034957;2003-10-14;spa;153
763;Cien años de soledad;496;307350428;2006-02-07;spa;154
764;Del amor y otros demonios;176;307350444;2006-02-07;spa;154
765;Living to Tell the Tale;533;140003454X;2004-10-12;eng;33
766;Memoria de mis putas tristes;112;1400095808;2004-10-19;spa;153
771;The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory;425;375708111;2004-09-02;eng;155
775;Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman;288;086171492X;2005-05-15;eng;156
787;The Mini Rough Guide to London;363;184353584X;2006-04-01;eng;157
793;Best of London (Lonely Planet Best Of);128;1740594770;2004-09-01;eng;158
797;Lonely Planet Londres;480;8408064762;2006-05-01;spa;159
799;Out to Eat London 2002 (Lonely Planet Out to Eat);295;1740592050;2001-09-01;eng;158
815;Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager;287;618710531;2006-04-04;eng;160
816;Cryptonomicon;1139;60512806;2002-11-01;eng;161
821;Le Réseau Kinakuta (Cryptonomicon  #2);418;2228894168;2001-03-31;fre;162
822;The Confusion (The Baroque Cycle  #2);815;60733357;2005-06-14;en-US;10
823;Quicksilver (The Baroque Cycle  #1);927;60593083;2004-09-21;eng;163
824;The Cobweb;448;553383442;2005-05-31;eng;164
826;The Big U;308;380816032;2001-02-06;en-US;10
827;The Diamond Age: Or  A Young Lady's Illustrated Primer;499;553380966;2000-05-02;eng;165
828;Interface;640;553383434;2005-05-31;eng;165
829;Odalisque (The Baroque Cycle  Vol. 1  Book 3);464;60833181;2006-03-28;en-US;135
830;Snow Crash;438;553380958;2000-08-02;eng;166
834;Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame;450;1880685353;2005-06-01;eng;167
835;Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play;381;1880685337;2004-12-01;eng;167
840;The Design of Everyday Things;240;465067107;2002-09-19;eng;168
841;Emotional Design: Why We Love (or Hate) Everyday Things;272;465051367;2005-05-11;eng;168
842;The Psychology of Everyday Things;257;465067093;1988-06-13;eng;168
848;No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson;259;898709199;2006-04-30;en-GB;169
864;The Alchemist;192;60887966;2006-05-02;eng;170
865;The Alchemist;197;61122416;1993-05-01;eng;171
866;Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9);192;142150460X;2006-09-19;eng;172
868;Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3);192;1591169259;2005-09-13;eng;172
869;Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8);192;1421504596;2006-07-18;eng;172
870;Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1);192;1591169208;2005-05-03;eng;172
871;Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4);200;1591169291;2005-11-08;eng;172
872;The Illustrated Alchemist: A Fable about Following Your Dream;198;006019250X;1998-11-01;en-US;130
873;Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2);192;1591169232;2005-07-05;eng;172
880;Pompeii;274;812974611;2005-11-08;eng;146
888;The Last Days of Pompeii;360;158715739X;2002-12-03;eng;173
890;Of Mice and Men;103;142000671;2002-01-08;eng;56
900;The Game: Penetrating the Secret Society of Pickup Artists;464;60554738;2005-09-06;en-US;174
902;The Westing Game;182;014240120X;2004-04-12;eng;80
903;The Egypt Game;215;808553038;2009-07-07;eng;72
929;Memoirs of a Geisha;503;1400096898;2005-11-22;eng;155
930;Memoirs of a Geisha;434;739326228;2005-11-15;eng;175
931;Memoirs of a Geisha;497;99498189;2005-12-01;en-US;33
932;Memoirs of a Geisha: A Portrait of the Film;144;1557046832;2005-10-20;eng;176
933;Memoirs of a Geisha;497;99771519;1998-06-04;eng;33
935;Geisha of Gion;334;074343059X;2003-05-06;eng;102
941;Love As A Foreign Language #5;58;1932664394;2006-02-01;eng;177
944;Jungle Love;95;521750849;2002-08-01;eng;62
955;The 5 Love Languages / The 5 Love Languages Journal;0;802415318;2005-01-01;eng;178
960;Angels & Demons (Robert Langdon  #1);736;1416524797;2006-04-01;eng;102
965;Ángeles y demonios (Robert Langdon  #1);508;849561877X;2005-12-01;spa;179
966;Angeles & Demonios;18;972859896;2005-12-01;spa;180
968;The Da Vinci Code (Robert Langdon  #2);489;307277674;2006-03-28;eng;181
969;The Da Vinci Code;467;076792603X;2006-03-28;eng;9
972;Da Vinci Code (Robert Langdon  #2);744;2266144340;2005-05-03;fre;182
975;Deception Point;736;1416524800;2006-04-01;eng;102
977;Deception Point;585;552151769;2004-05-01;eng;183
980;Deception Point;448;593055071;2005-08-01;eng;184
987;A Killing Rain (Louis Kincaid  #6);383;078601606X;2005-02-01;eng;185
998;The Millionaire Next Door: The Surprising Secrets of America's Wealthy;258;671015206;1998-10-01;eng;186
1005;Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century;320;1585424331;2005-09-01;eng;187
1007;Think and Grow Rich;368;1932429239;2004-08-07;eng;188
1014;Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series);256;977616657;2006-06-07;eng;13
1022;Read My Lips: Sexual Subversion and the End of Gender;288;1563410907;2005-06-01;en-US;189
1032;Trump: The Art of the Deal;384;345479173;2004-12-28;en-US;11
1052;The Richest Man in Babylon;194;451205367;2008-02-01;eng;190
1053;The Richest Man in Babylon;4;1419349996;2005-06-17;eng;191
1059;Shibumi;480;1400098033;2005-05-10;eng;9
1067;1776;386;743226720;2006-07-04;eng;122
1068;1776;192;140481397;1976-11-18;eng;56
1073;The Crescent Obscured: The United States and the Muslim World  1776-1815;284;226014908;2000-07-15;eng;192
1078;The Good Earth (House of Earth  #1);418;1416500189;2009-03-04;eng;193
1090;Purpose Driven Life - For Commuters: What on Earth Am I Here For?;5;310258979;2005-03-15;eng;194
1097;Fast Food Nation: The Dark Side of the All-American Meal;399;60838582;2005-07-05;eng;68
1099;Fast Food Nation: What The All-American Meal is Doing to the World;384;141006870;2002-04-04;eng;56
1103;Snow Flower and the Secret Fan;269;812968069;2006-02-21;eng;129
1110;The Broker;422;385340540;2006-09-26;eng;195
1111;The Power Broker: Robert Moses and the Fall of New York;1344;394720245;1975-07-12;eng;33
1117;The Power Broker: A Novel (Christian Gillette  #3);320;345480600;2006-07-25;eng;11
1120;Body For Life: 12 Weeks to Mental and Physical Strength;201;60193395;1999-06-10;en-US;196
1121;Body for Life for Women: A Woman's Plan for Physical and Mental Transformation;288;1579546013;2005-04-01;en-US;197
1123;Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!;405;972018417;2003-11-26;eng;198
1130;The Warren Buffett Way;245;471743674;2005-10-01;en-US;199
1138;The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers;432;471430455;2003-04-18;eng;49
1164;Monkey Business: True Story of the Scopes Trial;368;805431578;2005-05-15;eng;200
1167;Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2);68;679838864;1993-02-16;en-US;96
1169;Monkey Business;392;373250711;2004-09-24;eng;201
1171;Liar's Poker;256;140143459;1990-10-01;eng;56
1177;Liar's Poker: A Harry Garnish Mystery;214;802732291;1993-06-01;eng;136
1188;Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen;64;1841721476;2001-03-01;eng;202
1191;Giada's Family Dinners;256;030723827X;2006-04-04;eng;203
1192;Everyday Italian: 125 Simple and Delicious Recipes;256;1400052580;2005-02-22;eng;203
1193;Everyday Pasta;240;307346587;2007-04-03;eng;203
1196;Tyler's Ultimate: Brilliant Simple Food to Make Any Time;256;1400052386;2006-09-26;eng;203
1197;Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook;304;609609971;2003-03-25;eng;204
1198;Eat This Book: Cooking with Global Fresh Flavors;287;1400052378;2004-10-01;eng;204
1202;Freakonomics: A Rogue Economist Explores the Hidden Side of Everything;320;61234001;2006-10-17;eng;74
1204;Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta;250;8466625127;2006-08-01;spa;205
1206;Freakonomics: A Rogue Economist Explores the Hidden Side of Everything;496;61245135;2006-12-08;en-US;27
1218;The Last Assassin (John Rain  #5);338;399153594;2006-06-01;eng;206
1226;Life of Pi;401;156030209;2004-05-03;en-US;207
1230;L'Histoire de Pi;448;828808392;2005-11-24;fre;209
